msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02002559,83,280,196,95,27,134,42,19
E02002560,18,109,135,45,26,155,71,14
E02002561,30,173,193,39,32,184,61,11
E02002562,18,92,97,30,21,137,103,36
E02002563,18,144,137,32,39,202,103,27
E02002564,33,155,176,40,48,249,141,37
E02002565,22,125,114,27,14,131,76,10
E02002566,21,102,68,29,20,120,59,50
E02002567,29,89,134,28,39,188,124,41
E02002568,81,232,128,45,12,78,24,13
E02002569,94,349,312,63,19,136,40,16
E02002570,9,108,112,43,45,215,134,55
E02002571,8,53,87,23,22,172,102,34
E02002572,22,90,78,24,30,128,91,39
E02002573,70,282,211,82,26,152,63,29
E02004290,34,163,212,27,21,157,43,9
E02004291,20,120,123,28,48,161,127,37
E02004292,57,231,222,43,31,193,84,10
E02004293,33,149,168,31,48,261,158,25
E02004294,68,281,275,54,32,166,85,9
E02004295,54,194,208,43,34,196,84,23
E02004296,47,187,153,37,41,213,128,19
E02004297,45,229,195,46,46,185,82,19
E02004298,102,338,231,72,46,214,88,37
E02004299,33,177,207,55,44,230,119,27
E02004300,29,136,142,51,51,213,158,36
E02004301,27,100,114,39,65,260,199,44
E02004302,25,120,119,48,51,220,154,30
E02004303,45,276,198,55,44,274,145,36
E02004304,20,165,156,43,41,234,148,33
E02004305,28,181,161,47,37,229,121,43
E02004306,68,226,122,54,19,136,63,26
E02004307,46,163,131,40,44,173,85,21
E02004308,73,313,275,35,24,166,66,19
E02004309,39,181,135,21,15,121,77,9
E02004310,44,186,145,45,40,190,133,38
E02004311,57,272,170,68,54,207,157,19
E02004312,59,309,242,54,30,174,58,7
E02004313,35,84,66,23,26,148,132,30
E02004314,58,114,40,31,11,26,23,8
E02004315,176,370,151,65,22,66,41,8
E02004316,30,118,117,32,27,155,107,18
E02004317,44,178,175,41,39,206,158,27
E02004318,60,176,118,35,31,97,98,25
E02004319,38,141,118,47,53,142,151,15
E02004320,30,204,214,38,49,214,134,17
E02004321,34,158,140,37,47,232,148,27
E02004322,18,107,104,20,63,224,226,64
E02004323,31,99,130,40,53,162,133,25
E02004324,21,134,85,40,34,136,111,22
E02004325,14,102,85,18,47,220,236,60
E02004326,14,89,94,37,39,158,147,39
E02004327,4,74,77,18,38,178,214,35
E02004328,14,103,115,12,44,191,174,31
E02004329,42,202,154,34,35,169,142,23
E02004330,21,115,88,40,55,191,148,20
E02004331,11,99,108,41,46,184,142,33
E02004332,34,142,119,41,39,163,140,21
E02004333,35,230,207,37,34,214,157,22
E02004334,30,157,136,43,40,208,150,29
E02004335,17,78,100,25,38,186,161,38
E02004336,20,118,121,32,44,221,178,22
E02004337,32,203,155,68,55,256,182,37
E02004338,15,97,125,43,39,218,139,28
E02004339,61,298,164,68,32,120,71,8
E02004340,21,152,143,49,60,323,254,47
E02004341,67,290,231,59,41,203,93,20
E02004342,10,63,61,21,38,148,117,29
E02004343,14,109,86,30,33,149,112,23
E02004344,25,162,140,42,38,189,157,38
E02004345,99,369,263,165,101,335,170,40
E02004346,65,209,107,111,32,129,50,9
E02004347,59,210,110,71,52,148,88,22
E02004348,75,287,178,119,59,209,101,25
E02004349,28,146,132,63,41,242,168,46
E02004350,40,244,212,70,45,259,181,28
E02004351,18,119,103,37,36,202,152,49
E02004352,32,135,120,52,35,215,124,30
E02004353,36,232,164,37,52,204,112,19
E02004354,38,190,141,54,49,264,167,45
E02004355,10,96,99,24,46,186,210,60
E02002483,26,189,168,21,40,214,155,31
E02002484,19,128,117,42,41,243,257,82
E02002485,15,94,99,26,44,211,182,61
E02002487,7,59,70,24,25,120,107,38
E02002488,48,231,141,41,32,139,49,14
