msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02002559,19,147,163,81,28,130,74,34
E02002560,5,59,100,14,28,153,108,25
E02002561,6,83,122,27,22,142,86,35
E02002562,6,50,73,24,32,164,143,73
E02002563,2,71,101,23,39,153,149,100
E02002564,8,130,167,29,54,277,190,77
E02002565,11,69,85,16,27,100,78,23
E02002566,7,55,91,23,20,117,89,50
E02002567,1,90,113,17,37,203,206,85
E02002568,29,225,187,55,32,110,47,53
E02002569,56,374,469,75,56,309,89,64
E02002570,11,87,103,26,28,187,161,153
E02002571,5,38,86,15,22,152,131,74
E02002572,9,59,67,21,19,114,87,50
E02002573,29,227,188,75,47,149,94,72
E02004290,16,94,136,22,26,142,43,16
E02004291,4,77,100,20,59,196,163,83
E02004292,29,233,256,37,46,245,131,52
E02004293,12,101,158,40,48,273,317,133
E02004294,15,204,229,45,35,169,89,49
E02004295,12,137,156,39,52,182,117,70
E02004296,17,117,114,23,38,140,199,69
E02004297,20,125,192,38,50,169,117,68
E02004298,28,260,221,70,53,201,102,97
E02004299,5,119,145,46,51,195,202,105
E02004300,14,115,116,28,54,211,214,101
E02004301,3,66,70,22,52,152,210,141
E02004302,6,85,85,32,52,173,216,65
E02004303,13,155,163,34,57,295,276,128
E02004304,15,140,123,39,56,200,192,163
E02004305,12,141,118,36,42,172,181,73
E02004306,19,200,158,34,33,137,96,48
E02004307,11,104,91,33,25,158,154,61
E02004308,18,183,173,26,21,133,74,30
E02004309,17,152,135,28,36,140,162,73
E02004310,19,108,118,37,41,153,186,68
E02004311,20,143,131,34,46,189,208,87
E02004312,33,262,287,43,48,219,150,49
E02004313,8,65,63,13,19,119,187,35
E02004314,40,178,88,33,25,69,45,37
E02004315,57,290,153,35,25,69,59,31
E02004316,7,70,65,19,36,117,142,53
E02004317,14,98,101,28,46,187,234,65
E02004318,34,134,102,37,33,103,129,76
E02004319,8,93,87,35,42,138,215,36
E02004320,16,180,154,36,50,186,174,113
E02004321,11,106,123,29,58,201,199,74
E02004322,11,82,86,22,53,229,255,121
E02004323,11,75,100,18,36,209,137,103
E02004324,9,86,60,20,41,107,146,39
E02004325,3,73,64,24,67,217,249,109
E02004326,9,79,40,26,36,132,151,82
E02004327,7,67,48,19,49,159,250,91
E02004328,4,90,94,8,53,199,194,56
E02004329,19,116,86,30,57,131,155,42
E02004330,12,92,83,22,55,181,192,83
E02004331,6,61,79,18,50,147,271,95
E02004332,8,104,87,38,37,160,153,62
E02004333,12,108,127,34,51,167,194,24
E02004334,1,113,99,32,42,155,176,59
E02004335,7,52,57,18,38,154,201,68
E02004336,11,100,113,46,51,204,235,115
E02004337,13,97,108,54,65,197,225,61
E02004338,11,82,69,28,43,146,195,74
E02004339,34,188,172,55,28,148,104,74
E02004340,14,107,115,47,77,256,338,137
E02004341,15,126,141,26,37,138,124,44
E02004342,4,43,44,12,23,125,109,59
E02004343,8,68,108,25,49,194,187,53
E02004344,16,142,137,32,79,255,207,65
E02004345,41,271,214,178,88,266,244,153
E02004346,22,154,95,113,24,92,48,44
E02004347,25,197,150,97,71,195,158,87
E02004348,33,200,138,118,38,207,143,93
E02004349,6,108,94,66,51,219,257,90
E02004350,18,138,151,57,52,242,205,89
E02004351,4,72,64,31,45,165,186,122
E02004352,18,122,91,37,44,163,164,115
E02004353,20,163,199,44,41,180,146,83
E02004354,15,119,88,47,41,151,199,68
E02004355,5,69,78,31,53,171,185,56
E02002483,10,102,124,27,57,222,193,58
E02002484,4,101,66,28,46,217,317,141
E02002485,3,59,76,22,40,187,241,90
E02002487,3,33,45,9,25,80,87,46
E02002488,23,171,142,27,34,102,86,51
E02002489,5,89,106,23,30,167,137,87
E02002490,2,56,70,17,26,131,128,33
E02002491,4,69,100,22,37,229,219,112
E02002492,5,91,82,30,43,194,177,58
E02002493,8,115,164,34,45,219,106,56
E02002494,7,48,56,20,43,164,207,87
E02006909,24,279,294,80,79,327,170,86
E02002496,2,23,48,8,14,73,112,114
E02002497,1,17,55,7,21,98,160,68
E02002498,0,36,34,12,20,80,155,76
E02002499,3,29,37,3,37,156,288,116
E02002500,4,77,61,18,25,88,88,75
E02002501,7,47,45,7,13,84,95,87
E02002502,7,55,70,8,53,233,291,118
E02002503,6,34,54,15,20,119,141,42
E02002504,13,160,145,32,41,130,108,75
E02002505,0,23,38,5,20,124,189,67
E02002506,3,40,35,8,21,129,128,127
E02002507,16,178,176,25,23,140,78,30
E02002508,18,155,198,17,37,164,97,37
E02002509,6,66,77,18,29,133,171,37
E02002510,15,125,178,14,37,186,123,35
E02002512,15,152,177,34,29,128,55,26
E02002513,12,125,141,44,29,180,147,100
E02002514,9,86,124,36,40,208,173,108
E02006811,32,292,307,42,49,212,109,70
E02005702,28,278,182,84,35,119,65,79
E02005703,22,158,112,51,31,185,145,82
E02005704,57,294,265,106,61,300,213,128
E02005705,45,232,198,127,29,158,83,93
E02005706,14,170,177,82,56,298,211,117
E02005707,25,210,168,110,53,205,122,50
E02005708,45,367,235,177,47,324,180,116
E02005709,2,56,56,28,39,156,200,104
E02005710,14,117,141,33,67,198,132,137
E02005711,6,84,112,24,68,229,248,102
E02005712,4,62,79,21,40,136,102,34
E02005713,9,118,141,21,29,113,81,17
E02005714,9,52,73,5,12,50,27,6
E02005715,17,137,133,28,61,218,195,91
E02005716,16,72,123,28,49,164,175,76
E02005717,15,202,237,41,55,274,163,102
E02005718,20,124,224,18,38,178,118,27
E02005719,12,134,165,28,44,187,143,54
E02005720,19,179,174,48,62,259,205,88
E02005721,13,133,72,25,27,101,93,66
E02005722,41,196,153,106,15,103,46,50
E02005723,32,211,203,42,59,189,166,54
E02005724,40,269,235,41,33,102,43,24
E02005725,56,250,279,81,22,161,73,71
E02005726,55,324,283,67,25,122,43,32
E02005727,29,158,115,112,26,134,86,57
E02005728,21,165,139,76,40,190,138,56
E02005729,33,185,155,32,32,118,55,46
E02005730,78,434,346,125,76,311,174,180
E02005731,12,180,192,47,45,258,162,58
E02005732,67,390,303,111,45,182,86,99
E02005733,43,235,146,96,30,164,65,87
E02005734,5,121,92,35,53,178,174,77
E02005735,1,56,81,21,50,174,175,90
E02005736,5,87,89,12,44,150,193,71
E02005737,10,120,140,39,49,178,169,107
E02005738,8,73,72,16,30,117,114,28
E02005739,17,178,186,54,72,239,265,79
E02005740,9,122,98,43,72,236,299,84
E02005741,22,160,154,34,65,195,191,98
E02002515,7,98,69,32,41,166,99,76
E02002516,6,86,72,21,41,166,149,59
E02002517,6,76,78,23,45,158,140,60
E02002518,21,220,250,47,67,299,147,76
E02002519,8,125,158,31,60,186,143,122
E02002520,35,332,325,85,72,410,262,130
E02002521,19,206,155,54,39,175,92,117
E02002523,1,19,22,13,10,86,136,65
E02002524,7,54,63,29,28,134,129,44
E02002525,3,104,127,21,65,287,278,114
E02002526,11,76,89,33,36,158,154,61
E02002527,3,46,41,20,21,104,116,81
E02002529,11,62,102,17,39,170,107,53
E02002530,7,113,89,46,38,176,150,94
E02002532,10,85,106,24,62,181,182,79
E02002533,19,182,164,27,25,123,74,32
E02002534,26,185,152,49,46,171,74,52
E02006812,14,161,182,35,46,227,173,44
E02006910,6,136,183,28,59,230,249,132
E02002535,18,137,186,28,57,179,128,37
E02002536,15,161,208,37,68,335,225,81
E02002537,7,83,71,17,61,208,249,85
E02002538,6,71,78,17,37,158,112,57
E02002539,25,197,224,76,41,169,94,57
E02002540,22,176,194,24,35,178,99,48
E02002541,16,117,124,28,34,128,123,50
E02002542,13,59,77,9,57,210,206,67
E02002543,6,48,61,12,41,187,211,78
E02002544,4,87,78,15,44,141,145,116
E02002545,8,101,117,18,35,132,94,32
E02002546,5,55,54,13,36,134,99,82
E02002547,21,162,216,41,73,164,132,52
E02002548,5,52,61,19,50,183,202,137
E02002549,23,214,277,36,65,246,116,103
E02002550,14,153,159,36,34,150,70,49
E02002551,3,28,46,4,36,107,118,72
E02002552,7,28,61,13,34,139,155,44
E02002553,8,88,100,24,37,171,117,63
E02002554,7,56,67,14,51,158,163,61
E02002555,31,225,276,46,58,237,132,59
E02002556,18,95,78,30,21,92,45,19
E02002557,11,64,71,29,15,67,41,22
E02002558,34,243,258,57,36,166,114,60
E02001682,18,177,225,43,23,211,142,45
E02001683,7,164,192,33,57,259,152,60
E02001684,5,69,122,11,32,138,169,63
E02001685,7,76,147,15,41,216,180,69
E02001686,19,139,204,37,43,204,165,96
E02001688,5,25,73,10,38,117,181,49
E02001689,4,40,77,10,38,139,191,73
E02001690,10,108,194,22,37,174,115,37
E02001691,11,63,76,8,41,123,155,49
E02001692,2,35,52,12,19,100,163,35
E02001693,4,55,112,10,38,155,206,56
E02001694,9,88,115,25,42,160,151,30
E02001695,5,60,128,19,40,134,123,22
E02001696,9,82,166,15,61,302,291,67
E02001697,16,153,191,37,43,135,124,125
E02001698,34,225,374,46,58,194,97,47
E02001699,5,65,130,15,62,207,212,53
E02001700,17,129,233,48,71,252,208,68
E02001701,36,155,216,41,47,164,105,65
E02001702,10,56,95,9,57,212,228,64
E02001703,13,146,176,38,32,204,107,33
E02001704,6,80,150,14,66,289,271,38
E02001705,4,85,124,35,45,186,158,93
E02001706,11,67,125,18,50,177,175,45
E02001707,12,105,195,28,56,223,205,97
E02006841,6,22,42,4,24,102,141,54
E02006842,10,60,73,15,25,89,96,60
E02001708,25,130,168,31,37,175,139,53
E02001709,59,324,293,57,39,152,66,47
E02001710,15,141,188,30,73,238,198,78
E02001711,12,138,173,31,42,213,237,108
E02001712,56,234,247,47,33,138,78,67
E02001713,85,262,252,64,36,136,84,87
E02001714,31,181,251,37,33,117,76,53
E02001715,19,175,147,30,43,182,139,75
E02001718,0,53,72,13,42,150,164,41
E02001719,15,181,233,28,27,158,141,49
E02001720,34,138,81,26,5,36,18,38
E02001721,26,137,239,25,91,278,244,94
E02001722,10,144,298,17,57,363,232,99
E02001723,18,94,82,15,20,105,96,79
E02001724,42,106,93,29,19,60,34,44
E02001725,6,42,75,13,29,122,118,70
E02001726,13,127,203,22,58,266,216,96
E02001727,10,100,190,22,42,229,213,49
E02001728,12,90,215,28,45,218,159,71
E02001729,13,83,104,15,8,60,63,90
E02001730,3,56,71,15,15,108,131,38
E02001731,11,52,74,19,19,110,136,96
E02001732,9,42,83,13,32,90,113,46
E02001733,5,62,112,17,57,204,257,130
E02001734,8,98,127,20,27,133,127,81
E02001735,1,25,41,2,32,135,210,97
E02001736,13,71,75,14,32,136,194,146
E02001737,4,50,53,11,14,103,197,81
E02006893,26,244,428,33,90,379,199,90
E02001738,32,289,322,50,27,135,31,18
E02001739,12,64,126,21,32,182,175,58
E02001740,32,169,169,37,19,82,31,17
E02001741,25,200,348,33,55,246,132,45
E02001742,18,161,228,30,25,142,56,22
E02001743,20,128,114,41,22,119,46,72
E02001744,14,112,186,28,31,150,101,45
E02001745,6,53,100,10,27,146,113,28
E02001746,15,175,197,47,52,200,131,56
E02001747,38,239,294,41,42,190,80,41
E02001748,5,78,101,29,26,155,113,60
E02001749,5,98,136,15,39,153,106,60
E02001750,18,181,250,30,36,176,102,51
E02001751,8,96,171,20,34,181,139,59
E02001752,5,50,111,21,51,172,152,40
E02001753,33,168,184,27,23,141,111,73
E02001754,32,180,216,28,19,109,68,77
E02001755,31,162,229,27,33,143,96,56
E02001756,10,54,143,14,41,204,253,55
E02001757,9,108,174,27,55,191,153,46
E02001758,4,41,98,10,27,114,89,16
E02001759,8,109,131,34,23,123,127,82
E02001760,4,36,57,12,28,172,220,85
E02001761,3,87,164,12,43,157,143,41
E02001762,7,53,97,13,39,114,78,24
E02001763,1,47,77,4,52,168,176,72
E02001764,6,66,61,12,22,146,202,59
E02001765,7,65,71,22,32,145,181,113
E02001766,7,69,77,12,36,108,113,31
E02001767,6,81,124,16,36,168,134,66
E02001768,13,101,87,36,48,166,146,72
E02001769,6,54,45,21,51,137,205,104
E02001770,10,131,139,19,45,160,118,65
E02001771,11,138,148,33,43,203,153,98
E02001772,10,101,119,23,27,153,107,58
E02001773,17,173,186,33,38,149,92,32
E02001774,4,56,58,12,26,95,89,104
E02001775,5,61,73,15,43,171,186,82
E02001776,9,80,123,19,43,168,148,97
E02001777,6,56,115,13,30,126,108,79
