msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02002559,363,498,134,198,156,95,91,22
E02002560,127,215,112,124,131,120,158,31
E02002561,114,196,98,74,105,88,131,20
E02002562,62,173,116,82,144,164,239,100
E02002563,74,143,77,74,93,92,144,43
E02002564,145,293,133,159,194,241,276,89
E02002565,110,215,130,78,128,138,153,66
E02002566,161,241,140,144,154,237,284,158
E02002567,59,164,97,120,137,173,238,99
E02002568,268,313,56,86,42,57,36,27
E02002569,253,315,114,116,83,70,70,31
E02002570,81,269,146,148,172,197,264,102
E02002571,95,202,93,124,137,177,232,79
E02002572,127,159,112,111,139,162,220,94
E02002573,237,384,113,180,120,96,119,48
E02004290,140,243,115,101,164,92,115,36
E02004291,91,227,107,119,164,175,246,70
E02004292,196,298,119,130,135,95,144,38
E02004293,138,283,137,177,208,196,273,112
E02004294,314,385,156,129,143,110,126,31
E02004295,199,261,129,114,123,114,152,42
E02004296,158,265,126,137,176,186,245,107
E02004297,207,317,144,160,158,157,189,42
E02004298,241,381,131,193,160,157,175,46
E02004299,154,272,115,132,188,192,233,64
E02004300,93,180,92,129,170,183,245,101
E02004301,100,191,108,147,193,283,342,162
E02004302,66,175,97,163,199,200,303,101
E02004303,236,440,185,225,310,368,325,93
E02004304,150,272,121,168,220,229,290,64
E02004305,134,268,113,183,179,229,254,82
E02004306,137,208,64,116,89,90,111,30
E02004307,114,218,74,177,119,112,173,45
E02004308,239,313,169,137,148,142,320,95
E02004309,192,215,119,82,105,99,89,37
E02004310,126,304,112,164,159,151,213,95
E02004311,197,342,116,155,176,179,229,68
E02004312,203,282,111,80,138,114,109,32
E02004313,189,158,60,86,107,165,157,82
E02004314,186,98,46,65,65,56,124,114
E02004315,523,382,103,145,87,79,85,45
E02004316,107,189,71,136,128,116,193,57
E02004317,109,197,102,140,175,165,234,69
E02004318,198,217,96,86,92,79,172,36
E02004319,169,273,88,130,180,161,237,48
E02004320,192,385,157,146,212,199,215,47
E02004321,84,224,120,115,212,237,308,130
E02004322,64,129,88,98,191,213,331,150
E02004323,136,226,127,128,202,205,259,72
E02004324,74,163,72,106,119,139,157,78
E02004325,56,156,132,118,169,280,313,166
E02004326,69,154,68,125,136,163,212,77
E02004327,41,108,70,95,127,189,234,92
E02004328,73,169,111,113,185,223,211,75
E02004329,111,222,90,89,157,158,140,52
E02004330,54,134,84,71,125,135,194,62
E02004331,90,186,81,153,150,172,251,113
E02004332,121,239,89,161,171,164,242,66
E02004333,134,255,86,107,135,138,172,58
E02004334,82,204,87,148,153,173,272,73
E02004335,55,132,73,70,128,188,249,107
E02004336,71,141,71,109,135,175,261,65
E02004337,165,296,111,161,191,233,274,88
E02004338,85,169,62,115,164,178,251,64
E02004339,240,286,80,120,113,75,85,20
E02004340,89,207,90,191,205,291,406,144
E02004341,242,382,122,129,179,133,164,39
E02004342,42,128,50,64,128,218,253,65
E02004343,54,140,60,62,124,164,159,35
E02004344,94,184,77,90,145,178,189,46
E02004345,197,339,92,362,251,203,302,83
E02004346,102,138,36,225,99,51,82,13
E02004347,116,197,67,102,129,99,140,38
E02004348,156,234,73,221,153,107,159,52
E02004349,110,215,98,182,171,253,343,126
